doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
826,OpenLLM-Ro/ro_gsm8k,3,"În Duminica Paștelui, Cindy a mers în parcul orașului pentru a participa la vânătoarea de ouă de Paște și a sfârșit cu un coș plin cu ouă. Avea 5 ouă verzi, de două ori mai multe ouă albastre decât cele verzi, unul mai puține ouă roz decât ouăle albastre, și o treime mai multe ouă galbene decât ouăle roz. Câte ouă avea Cindy?","Are de două ori mai multe ouă albastre decât ouă verzi, deci are 5 * 2 = <<5*2=10>>10 ouă albastre.
Are mai puține ouă roz decât ouă albastre, deci are 10 - 1 = <<10-1=9>>9 ouă roz.
Și în cele din urmă, ea are o treime din numărul de ouă galbene ca ouă roz, deci are 9 / 3 = <<9/3=3>>3 ouă galbene.
Adăugată împreună, ea are 5 verde + 10 albastru + 9 roz + 3 galben = < 5 + 10 + 9 + 3 = 27 >> 27 ouă.
#### 27",27,[invalid],0.0
827,OpenLLM-Ro/ro_gsm8k,3,"Milly trebuie să-i returneze o carte despre care a decis că era foarte plictisitoare. Cartea cântărește 4 lire, costă 32 de dolari și trebuie returnată la un centru de distribuție aflat la 20 de mile depărtare. Dacă compania de transport maritim percepe 0,35 $ pe livră plus 0,08 $ pe milă, iar Amazon va rambursa doar 75% din prețul de achiziție al cărții, câți bani va pierde Milly?","Milly se va întoarce de la Amazon $ 32 * .75 = $<< 32 *.75=24>> 24 după ce cartea este returnată.
Ea va pierde $ 32 - 24 = $<< 32-24=8>> 8 atunci când cartea este returnată.
Prima parte a costului de expediere este de 0,35 $ per liră * 4 lire = $<<0,35 * 4=1,40>> 1,40
A doua parte a costului de transport este de 0,08 $ pe milă * 20 de mile = $<<0,08 * 20=1,60>> 1,60
Milly pierde $8 + $1.40 + $1.60 = $<<8+1.4+1.6=11>>11
#### 11",11,[invalid],0.0
828,OpenLLM-Ro/ro_gsm8k,3,Mulan are 40 de dolari. Tatăl ei i-a dat 100 de dolari. Ea cumpără două perechi de blugi la 30 de dolari fiecare și o pungă pentru 20 de dolari. Câți bani mai are Mulan?,"Mulan are un total de $ 40 + $ 100 = $ << 40 + 100=140>> 140.
Două perechi de blugi costă 2 x $ 30 = $< 2 * 30=60> 60.
Astfel, Mulan cheltuie un total de 60 $ + 20 $ = $<<60 + 20=80>>80.
Prin urmare, Mulan are $ 140 - $ 80 = $< 140-80=60> 60 rămase.
#### 60",60,[invalid],0.0
829,OpenLLM-Ro/ro_gsm8k,3,"Boris deține o fabrică de ciocolată. El produce 50.000 de batoane de ciocolată în fiecare lună. Boris produce 8.000 de batoane de ciocolată în prima săptămână. În a doua săptămână, Boris produce doar jumătate din producția primei săptămâni. Dar, în a treia săptămână, Boris produce de trei ori mai mult decât prima săptămână. Cât de mult produce a patra săptămână?","În a doua săptămână, Boris produce 8.000/2 = <<8000/2=4000>>4.000 de batoane de ciocolată.
În a treia săptămână, Boris produce 8.000*3 = <<8000*3=24000>>24.000 de batoane de ciocolată.
În primele trei săptămâni, Boris produce 8.000+4.000+24.000 = <<8000+4000+24000=36000>>36.000 de batoane de ciocolată
În a patra săptămână, Boris produce 50.000-36.000 = <<50000-36000=14000>>14.000 de batoane de ciocolată.
#### 14.000",14.000,[invalid],0.0
830,OpenLLM-Ro/ro_gsm8k,3,"Britany înregistrează 18 videoclipuri TikTok de 4 minute în fiecare săptămână. Petrece 2 ore pe săptămână scriind cântece de amatori pentru a cânta pe TikTok, și 15 minute șase zile pe săptămână făcându-și machiajul înainte de a se filma pentru TikTok. Cât timp petrece Britany pe TikTok într-o lună cu patru săptămâni?","Mai întâi găsiți cât timp petrece Britany înregistrarea videoclipurilor: 18 videoclipuri * 4 minute/video = <<18*4=72>>72 minute
Apoi, aflați cât timp petrece scriind cântece în câteva minute: 2 ore * 60 minute / oră = <<2*60=120>>120 minute
Apoi, aflați cât timp își petrece Britany machiajul într-o săptămână: 15 minute/zi * 6 zile/săptămână = <<15*6=90>>90 minute/săptămână
Apoi, adăugați timpul pe care îl petrece pe videoclipuri și scrierea cântecelor pentru a găsi timpul total pe care îl petrece pe TikTok într-o săptămână: 72 minute/săptămână + 90 minute/săptămână + 120 minute/săptămână = <<72+90+120=282>>282 minute/săptămână
Apoi înmulțiți timpul petrecut pe săptămână cu numărul de săptămâni pe lună pentru a găsi timpul total petrecut pe lună: 282 minute/săptămână * 4 săptămâni/lună = <<282*4=1128>>1128 minute/lună
#### 1128",1128,[invalid],0.0
831,OpenLLM-Ro/ro_gsm8k,3,"O firmă de design interior oferă instalare pentru $129.00. Acesta include agățat 4 oglinzi, 2 rafturi, 1 candelabru, și 10 imagini.  Ei vor instala elemente suplimentare pentru un plus de $ 15.00 pe articol.  Angela are 6 oglinzi si 2 candelabre si 20 de poze de care are nevoie instalat/suspendat.  Cât o va costa asta?","Serviciul include 4 oglinzi și are 6 astfel încât este 6-4 = <<6-4=2>>> 2 oglinzi suplimentare
Un articol suplimentar este un extra $15.00 astfel încât este 2*15 = $30.00
Serviciul include 1 candelabru și are 2 astfel încât este 2-1 = 1 candelabru suplimentar
Un articol suplimentar este un extra $15.00 astfel încât este 1*15 = $<<1*15=15.00>>15.00
Serviciul include 10 poze și are 20 la 20-10 = <<20-10=10>>10 poze în plus
Un articol suplimentar este un extra $15.00 astfel încât este 10*15 = $<<10*15=150.00>>150.00
Serviciul costă $129.00 și oglinzile suplimentare sunt $30.00, candelabrul este $15.00 și imaginile sunt $150.00 pentru un total de 129+30+15+150 = $<<129+30+15+150=324.00>>324.00
#### 324",324,[invalid],0.0
832,OpenLLM-Ro/ro_gsm8k,3,"Roy a economisit cu 40% mai mult din banii câștigați de treburi decât fratele său Anthony.  Anthony a economisit cu 10,00 dolari mai mult decât sora lor Eva.   Eva a economisit 20,00$. Câți bani are Roy?","Anthony a economisit cu $10.00 mai mult decât Eva care are $20.00 așa că are 10+20 = $<<10+20=30.00>>30.00
Roy a economisit cu 40% mai mult decât fratele său care are $30.00 așa că Roy a economisit .40*30 = $12.00
În total, Roy are cu 12,00 mai mult decât fratele său, deci are 12+30 = $<<12+30=42,00>>42,00
#### 42",42,[invalid],0.0
833,OpenLLM-Ro/ro_gsm8k,3,"Naruto poate ridica un munte de zece ori mai mare decât poate Kagiyami.  Dar Kagiyami poate ridica un munte de 4 ori mai mare decât poate Saskay.  Și Saskay poate ridica un munte de 12 ori mai mare decât Pompei poate.  Dacă Pompei poate ridica un munte de 1 inch, cât de mare poate Naruto ridica un munte, în picioare?","Dacă Pompei poate ridica un munte de 1 inch, iar Saskay poate ridica un munte de 12 ori mai mare decât Pompei poate, atunci Saskay poate ridica un munte de 12 * 1 = 12 inch = 1 picior.
Deoarece Kagiyami poate ridica un munte de 4 ori mai mare decât Saskay, atunci Kagiyami poate ridica un munte de 4*1=<<4*1=4>>4 picioare.
Și din moment ce Naruto poate ridica un munte de zece ori mai mare decât Kagiyami. apoi Naruto poate ridica un munte de 10 * 4=<<10 * 4=40>> 40 de picioare.
#### 40",40,[invalid],0.0
834,OpenLLM-Ro/ro_gsm8k,3,"Mason este pe călătoria cu bicicleta la o rată de 8 mile pe oră. Călătorește 4 ore, se odihnește, și apoi continuă încă 6 ore. Câte mile a călătorit în total?","Dacă Mason călătorește 8 mile într-o oră, în patru ore, el a călătorit pentru 8*4 = <<8*4=32>>32 mile.
După odihnă, Mason a călătorit pentru încă 6 ore, și de când călătorea cu 8 mile pe oră, a călătorit pentru 6*8 = <<6*8=48>>48 mile după șase ore.
Pentru întreaga călătorie, Mason a călătorit pentru 32+48 = <<32+48=80>>80 mile.
#### 80",80,80,1.0
835,OpenLLM-Ro/ro_gsm8k,3,"Dacă este nevoie de 3 canguri care călătoresc cu aceeași viteză un total de 18 ore pentru a traversa o autostradă, câte ore va fi nevoie de patru țestoase, fiecare călătorind cu jumătate din viteza unui cangur, pentru a face acest lucru?","Dacă sunt necesare 3 canguri care călătoresc cu aceeași viteză, un total de 18 ore pentru a traversa o autostradă, un cangur are nevoie de 18/3= <<18/3=6>>6 ore pentru a traversa autostrada.
O broască țestoasă care călătorește cu jumătate din viteza unui cangur va avea nevoie de 2*6 = <<2*6=12>>12 ore pentru a traversa autostrada.
Patru țestoase vor avea nevoie în total de 4*12 = <<4*12=48>>48 ore pentru a călători pe autostradă.
#### 48",48,[invalid],0.0
836,OpenLLM-Ro/ro_gsm8k,3,"Jada, Rory și Kora pregătesc mâncăruri din lut pentru a fi prezentate ca artă pentru proiectul lor școlar. Jada face de două ori mai multe vase de lut decât Rory, în timp ce Rory face 20 de feluri de mâncare din lut mai mult decât Kora. Dacă Kora a făcut 20 de feluri de mâncare, câte feluri de mâncare din lut fac împreună?","Dacă Kora a făcut 20 de vase de lut, Rory a făcut 20 de vase de lut + 20 de vase de lut = <<20+20=40>>40 de vase de lut.
Jada a făcut de două ori mai multe feluri de lut ca Rory, care totalizează 2 * 40 feluri de mâncare din lut = <<2*40=80>>80 feluri de mâncare din lut.
Numărul total de feluri de mâncare din argilă făcute de cei trei este 80 din Jada + 40 din Rory + 20 din Kora = <<80+40+20=140>>140 feluri de mâncare din argilă
#### 140",140,[invalid],0.0
837,OpenLLM-Ro/ro_gsm8k,3,"Erika economisește pentru un laptop nou. Laptopul pe care îl vrea costă 600 de dolari. Asistenta de vânzări i-a spus că dacă și-ar vinde vechiul laptop, prețul celui nou va fi redus cu 200 de dolari. Ea crede că este o afacere bună și este de acord să o facă. Ea are deja unele economii în poșetă, și a fost, de asemenea, plătit 150 $ în această săptămână pentru munca part-time. Mama ei este de acord să-i dea 80 de dolari pentru a o ajuta. Dacă Erika are nevoie acum de 50 de dolari în plus pentru a cumpăra laptopul, câți bani are în poșetă?","Vânzarea vechiului laptop a redus costul noului laptop la $600 - $200 = $<<600-200=400>>400 dolari.
Știm că încă nu are toți banii, așa că de fapt are 400 - 50 de dolari = $<<400-50=350>>350 de dolari.
O parte din acești bani proveneau de la mama ei, deci banii pe care ea îi avea erau $350 - $80 = $350-80=270>>270.
Scăzând salariul pe fracțiune de normă arată că ea a avut $ 270 - $ 150 = $ <<270-150=120>> 120 în poșetă.
#### 120",120,[invalid],0.0
838,OpenLLM-Ro/ro_gsm8k,3,"Adam vrea să mănânce niște mere tăiate. Un măr mare poate fi tăiat în 5 bucăți, iar un măr mic poate fi tăiat în 3 bucăți. Adam decide să taie 3 mere mari și 5 mici și apoi mănâncă 15 felii. Câte felii de mere au mai rămas?","Există 3*5=<<3*5=15>>15 felii mari de mere.
Există 5*3=<<5*3=15>>15 felii mici de mere.
În total, există 15+15=<<15+15=30>>30 felii de mere.
După ce Adam mănâncă 15 felii, mai rămân 30-15=<<30-15=15>>15 felii de mere.
#### 15",15,[invalid],0.0
839,OpenLLM-Ro/ro_gsm8k,3,"Un fermier extrage 5 litri de lapte pe zi de la o vacă. Din moment ce are 3 vaci, câte vaci mai trebuie să producă 25 de litri de lapte pe zi?","Extrage 5 * 3=<<5 * 3=15>>> 15 litri de lapte pe zi.
El ar trebui să extragă 25-15=<<25-15=10>>> 10 litri mai mult într-o zi.
Pentru asta, are nevoie de 10/5=<<10/5=2>>> 2 vaci în plus.
#### 2",2,[invalid],0.0
840,OpenLLM-Ro/ro_gsm8k,3,"Patrick are trei bețe de lipici care sunt parțial folosite. Unul are 1/6 stânga, al doilea are 2/3 stânga și al treilea are 1/2 stânga. Dacă un lipici are inițial o lungime de 12 milimetri, care este lungimea totală a lipiciurilor care nu sunt utilizate?","Primul lipici are 12 x 1/6 = <<12*1/6=2>>2 milimetri.
Al doilea lipici are 12 x 2/3 = <<12*2/3=8>>8 milimetri.
Al treilea lipici are 12 x 1/2 = <<12*1/2=6>>6 milimetri.
Există un total de 2 + 8 + 6 = <<2+8+6=16>> 16 milimetri de bețe de lipit care nu sunt utilizate.
#### 16",16,[invalid],0.0
841,OpenLLM-Ro/ro_gsm8k,3,Gabriel vrea să cumpere o mașină pentru 10000 $ și un telefon pentru 800 $. Gabriel are 5000 de dolari de la lucru la sfârșit de săptămână și fratele său i-a dat 200 de dolari pentru a-l ajuta. De câți bani mai are nevoie?,"Suma de achiziții pe care Gabriel vrea să le facă este de $10000 + $800 = $<<10000+800=10800>>10800.
Și Gabriel are $ 5000 + $ 200 = $< 5000 + 200=5200> 5200.
Deci, Gabriel încă mai are nevoie de 10800 $ - 5200 $ = $< 10800-5200=5600> 5600.
#### 5600",5600,[invalid],0.0
842,OpenLLM-Ro/ro_gsm8k,3,"În timpul vacanței în Bali, Thea a cumpărat o pălărie de la un meșteșugar în valoare de 70 de dolari. Dacă i-a dat meșterului patru bancnote de 20 de dolari, cât de mult s-a schimbat?","Dacă i-a dat meșterului patru bancnote de 20 de dolari, suma totală de bani pe care i-a dat meșterului este de 4*$20 = $<<4*20=80>>80.
Deoarece pălăria valora 70 de dolari, meșterul i-a dat o schimbare egală cu 80 de dolari - 70 de dolari= 10 dolari
#### 10",10,[invalid],0.0
843,OpenLLM-Ro/ro_gsm8k,3,"Craig are 2 bancnote de douăzeci de dolari. El cumpără șase pistoale cu jet de apă pentru 2 dolari fiecare.  El cumpără, de asemenea, 3 pachete de baloane de apă pentru 3 dolari fiecare.  Câți bani mai are?","Craig începe cu 2 * $ 20 = $< 2 * 20=40> 40.
Craig cheltuie 6 pistoale cu jet * $2 = $<<6*2=12>>12 pe pistoale cu jet.
Craig cheltuie 3 pachete de baloane de apă * $3 = $<<3*3=9>>9 pe baloane de apă.
Total Craig a cheltuit $12 + $9 = $<<12+9=21>>21.
Craig are $40 - $21 = $<<40-21=19>> 19 rămase.
#### 19",19,29,0.0
844,OpenLLM-Ro/ro_gsm8k,3,"Peter are de două ori mai multe șosete decât Jack și de jumătate de ori mai multe feluri de mâncare decât Jack. Jack a colectat de două ori mai multe feluri de mâncare decât șosete în magazin. Dacă Jack a colectat 60 de feluri de mâncare, calculați numărul total de șosete și feluri de mâncare pe care le au împreună?","Deoarece Jack a colectat de două ori mai multe feluri de mâncare decât șosete, el are 60/2 = <<60/2=30>>30 șosete.
În total, el are 30+60 = <<30+60=90>>90 șosete și feluri de mâncare.
Peter are de două ori mai multe șosete decât jack care totalizează 2*30 = <<2*30=60>>60 șosete.
De asemenea, el are de jumătate de ori mai multe feluri de mâncare ca Jack, care este 1/2 * 60 = 30 feluri de mâncare.
În total, el are 60+30 = <<60+30=90>>90 șosete și feluri de mâncare.
Numărul total de șosete și feluri de mâncare pe care le au amândouă este 90+90 = <<90+90=180>>180
#### 180",180,[invalid],0.0
845,OpenLLM-Ro/ro_gsm8k,3,"Sunt 20 de elevi în clasa domnișoarei Susan. 5 dintre ele sunt bune numai la matematică, 8 dintre ele funcționează bine numai în limba engleză, iar restul sunt bune atât la matematică, cât și la engleză. Câți sunt buni la matematică?","Numărul de studenți care sunt buni la matematică îi include pe cei care sunt buni doar la matematică și pe cei care sunt buni atât la matematică, cât și la engleză. Singurul grup care nu este inclus este cel al studenților care sunt buni doar la limba engleză.
Sunt 20 - 8 = <<20-8=12>>12 elevi care sunt buni la matematică.
#### 12",12,[invalid],0.0
846,OpenLLM-Ro/ro_gsm8k,3,"Vicki plănuiește un concert pop la liceul ei. Spectacolul va fi de 2 ore. Ea permite fiecărui grup 2 minute pentru a ajunge pe scenă, 6 minute pentru a efectua, și apoi 2 minute pentru a ieși de pe scenă. Dacă permite o pauză de 10 minute, câte grupuri pot cânta în concert?","În primul rând, ar trebui să convertim cele 2 ore de spectacol în minute pentru calculele noastre. Deoarece sunt 60 de minute în 1 oră, spectacolul va fi 2 x 60 = <<2*60=120>>120 minute.
Din cele 120 de minute, 10 vor fi folosite pentru pauză, deci 120 - 10 = <<120-10=110>>110 minute pentru spectacole.
Fiecare grup va folosi 2 minute pentru a ajunge pe scenă + 6 minute pentru a efectua + 2 minute pentru a ieși din scenă = <<2+6+2=10>>10 minute de timp de spectacol.
Din cele 110 minute de spectacole, 10 sunt utilizate pe grup, astfel încât 110 minute / 10 = <<110/10=11>> grupurile pot efectua.
#### 11",11,[invalid],0.0
847,OpenLLM-Ro/ro_gsm8k,3,Brenda a investit 300 de dolari într-o schemă care acumulează dobândă simplă la rata de trei sferturi din suma inițială pe an. Cât de mult în total va avea după 3 ani?,"Trei sferturi de $300 este (3/4)*$300 = $<(3/4)*300=225>>225
După 3 ani, dobânda de $225*3 = $<<225*3=675>>675 a fost acumulată
Ea are acum un total de $ 300 + $ 675 = $ << 300 + 675=975>> 975
#### 975",975,[invalid],0.0
848,OpenLLM-Ro/ro_gsm8k,3,"Un magazin de îmbrăcăminte are 40 de cămăși albe și 50 de cămăși florale. Jumătate din tricourile albe au gulere, iar 20 dintre tricourile florale au nasturi. Câte cămăși florale fără nasturi mai sunt decât cămăși albe fără gulere?","40/2 = <<40/2=20>>20 cămăși albe nu au gulere.
50 - 20 = <<50-20=30>>30 de cămăși florale nu au nasturi.
Sunt 30 - 20 = <<30-20=10>>> 10 mai multe cămăși florale fără nasturi decât cămăși albe fără gulere.
#### 10",10,[invalid],0.0
849,OpenLLM-Ro/ro_gsm8k,3,"Un fermier are 900 de ouă. Le-a pus pe o tavă, care conține câte 30 de ouă fiecare. Cât va câștiga fermierul dacă îl vinde cu 2,5 dolari pe tavă?","Există 900 / 30 = <<900/30=30>>30 de tăvi care conțin 900 de ouă.
Deci, fermierul va câștiga 30 x $2.5 = $<<30*2.5=75>>75 dacă îl vinde pe tavă.
#### 75",75,[invalid],0.0
850,OpenLLM-Ro/ro_gsm8k,3,"D-l Smith are două ferme, Ferma X și Ferma Y. El are 55 de capre în Ferma X și 45 de capre în Ferma Y. El a vândut 10 capre de la Ferma X și de două ori mai multe capre de la Ferma Y. Câte capre au mai rămas în cele două ferme?","Sunt 55-10 = <<55-10=45>>45 capre rămase în ferma X.
Domnul Smith a vândut 10 x 2 = <<10*2=20>>20 de capre din ferma Y.
Astfel, 45 - 20 = <<45-20=25>> 25 capre sunt lăsate în ferma Y.
Prin urmare, există un total de 45 + 25 = <<45+25=70>> 70 de capre rămase în cele două ferme.
#### 70",70,135,0.0
851,OpenLLM-Ro/ro_gsm8k,3,James cumpără 2 perechi de pantofi pe lună.  Cheltuie 2640 de dolari pe pantofi în fiecare an.  Cât plătește în medie pentru fiecare pereche de pantofi?,"Cumpără 2*12=<<2*12=24>>24 perechi de pantofi pe an
Astfel, el petrece 2640/24=$<<2640/24=110>>110 pe pereche
#### 110",110,[invalid],0.0
852,OpenLLM-Ro/ro_gsm8k,3,"Un coș cu mâncare verde costă 25 de dolari, iar un coș cu mâncare roșie costă 18 dolari. Daca cumperi 3 cosuri de mancare verde si rosie, cat de mult va trebui sa platesti in total daca primesti 2$ off pentru fiecare cos de mancare rosie?","Cele 3 coșuri de mâncare verde vor costa 25 $ x 3 = $<<25 * 3=75>> 75.
Cele 3 coșuri de mâncare roșie vor costa 18 $ x 3 = $<<18 * 3=54>> 54.
Vor fi $2 x 3 = $<<2*3=6>>6 off pentru coșurile de mâncare roșie.
Deci, cele 3 coșuri de mâncare roșie vor costa acum 54 $ - 6 $ = $<<54-6=48>>48.
Va trebui să plătiți $75 + $48 = $<<75+48=123>>123 pentru toate coșurile de mâncare.
#### 123",123,[invalid],0.0
853,OpenLLM-Ro/ro_gsm8k,3,Hotelul KozyInn are 90 de camere. Este nevoie de 20 de minute pentru a curăța fiecare cameră. De câte ore ar fi nevoie pentru a curăța o jumătate din camere?,"90 * 20 = <<90*20=1800>>1800 minute
1800/2 = <<1800/2=900>>900 minute
900 minute = <<900/60=15>>15 ore
Curățarea a 45 de camere de la Motelul KozyInn durează 15 ore.
#### 15",15,15,1.0
854,OpenLLM-Ro/ro_gsm8k,3,"Un oraș local se extinde și dorește să construiască câteva case noi în următorii trei ani. În primul an, aceștia vor construi 12 case. În anul următor, vor construi de trei ori mai multe case. În al treilea an, aceștia vor număra câte case au construit și vor dubla suma construită. Câte case va fi construit orașul în următorii trei ani?","În al doilea an, ei construiesc de trei ori mai multe case decât primul an, care este 12 * 3 = <<12 * 3=36>> 36 case.
Până acum, în cei doi ani, au construit 36+12 = <<36+12=48>>48 de case
În al treilea an, se dublează numărul de case construite în primii doi ani, astfel încât 48*2 = <<48*2=96>>96 case.
În total, orașul local a construit 48+ 96 = <<48+96=144>>144 de case.
#### 144",144,[invalid],0.0
855,OpenLLM-Ro/ro_gsm8k,3,"Sunt cu trei ani mai tânăr decât fratele meu și sunt cu 2 ani mai în vârstă decât sora mea. Vârsta mamei mele e de trei ori mai mică decât vârsta fratelui meu. Când adaugi toate vârstele noastre, obții 87. Câți ani am?","Fie ca X să fie vârsta mea. Fratele meu are X + 3 ani. Sora mea are X - 2 ani.
Mama mea are (X + 3) * 3 - 1 ani.
Suma vârstelor noastre este X + (X+3) + (X-2) + [(X+3)*3 - 1] = 87 de ani.
Înmulțind parantezele și combinând termeni asemănători, obțineți X*6 + 9 = 87 de ani.
Scăzând nouă din ambele părți și împărțind ambele părți la 6, obții X = 13 ani.
#### 13",13,[invalid],0.0
856,OpenLLM-Ro/ro_gsm8k,3,"Clasa a patra a dlui Jackson are 27 de studenți. Vrea să dea fiecărui elev 2 bețe de lipici. Stickurile de lipici sunt disponibile în pachete de 8. Câte pachete va trebui să cumpere dl Jackson ca să aibă fiecare elev 2 lipici, presupunând că poate cumpăra doar pachete întregi și că se așteaptă să mai aibă niște lipici în plus?","Dl. Jackson va avea nevoie de 27 x 2 = <<27*2=54>>54 bețe de lipici.
Împărțiți numărul de bețe de lipici la cantitatea din fiecare pachet, 54 / 8 = <<54/8=6,75>>6,75 pachete.
Din moment ce domnul Jackson trebuie să cumpere pachete întregi, trebuie să rotunjească 6.75 până la următorul cel mai mare număr întreg, 7.
Dl Jackson trebuie să cumpere 7 pachete de lipici.
#### 7",7,[invalid],0.0
857,OpenLLM-Ro/ro_gsm8k,3,"Cantitatea de apă care trece printr-un râu la un moment dat este de 4000 de galoane. După o zi de ploaie torențială, cantitatea de apă care trece prin râu se dublează în același punct. Dacă volumul de apă care trece prin râu în acel punct crește cu 6000 de galoane în a treia zi, se calculează cantitatea totală de apă care trece prin râu în acel punct.","După o zi de ploaie, volumul apei din râu care trece la un moment dat s-a dublat la 2*4000 = <<2*4000=8000>>8000 galoane.
După ploi mai abundente, volumul de apă care trece prin râu în a treia zi este de 8000+6000 = <<8000+6000=14000>>14000 galoane.
#### 14000",14000,[invalid],0.0
858,OpenLLM-Ro/ro_gsm8k,3,"O epidemie infectează zece persoane. În fiecare zi, fiecare persoană infectată infectează alte șase persoane. Câte persoane sunt infectate după trei zile?","În prima zi, cele zece persoane inițiale infectează câte șase persoane, astfel încât 10 * 6 = < 10 * 6=60> 60 de persoane sunt infectate.
Există 10 + 60 = <<10+60=70>> 70 de persoane infectate după prima zi.
În a doua zi, 70 * 6 = <<70 * 6=420>> 420 mai multe persoane sunt infectate.
Există 70 + 420 = <<70+420=490>> 490 de persoane infectate după a doua zi.
În a treia zi, 490 * 6 = 2940 mai multe persoane sunt infectate. Prin urmare, există 490 + 2940 = 3430 de persoane infectate după trei zile.
#### 3430",3430,[invalid],0.0
859,OpenLLM-Ro/ro_gsm8k,3,"În timp ce lucra la restaurant, fiecare din cei patruzeci de clienți care au intrat în restaurant i-au dat Rafaelei un bacșiș de 20 de dolari. Julieta a primit cu 10% mai puțini bani decât Rafaela. Câți bani au primit Julieta și Rafaela ca sfaturi cu totul?","Suma totală de bani pe care Rafaela a primit-o ca sfaturi de la cei patruzeci de clienți este 40*$20 = $<<40*20=800>>800
Julieta a primit cu 10% mai puțini bani în bacșișuri decât Rafaela, un total de 10/100*$800 = $<<10/100*800=80>>80
Suma totală de bani pe care Julieta a primit-o ca bacșiș este de 800 $-$80 = $<<800-80=720>>720
În total, Julieta și Rafaela au primit $720+$800 = $<<720+800=1520>>1520
#### 1520",1520,[invalid],0.0
860,OpenLLM-Ro/ro_gsm8k,3,"Jennifer a cumpărat 12 portocale de la piață, ea i-a dat celor trei fiice câte 2 portocale fiecare, iar singurul ei băiat a primit 3 portocale. Cu câte portocale a rămas?","Cele trei fiice ale ei au primit în total 3 * 2 = <<3*2=6>>6 portocale.
Ea le-a dat copiilor ei 6 + 3 = <<6+3=9>>9 portocale în total.
Ea a rămas cu 12 - 9 = <<12-9=3>>3 portocale.
#### 3",3,[invalid],0.0
861,OpenLLM-Ro/ro_gsm8k,3,Claire câștigă 1 insignă de cercetaș în fiecare lună.  Îi ia lui Amber de două ori mai mult să câștige o insignă decât lui Claire.  Wendy câștigă de trei ori mai multe insigne decât Claire în același interval de timp.  Câte insigne mai câștigă Wendy în comparație cu Amber într-un interval de timp de 1 an?,"Claire câștigă 1 insignă în fiecare lună, astfel încât în 12 luni câștigă 1*12 = <<1*12=12>>12 insigne
Este nevoie de Amber de două ori cât Claire pentru a câștiga un ecuson, astfel încât peste 1 an câștigă 12/2 = <<12/2=6>>6 ecusoane
Wendy câștigă de 3 ori mai multe ecusoane decât Claire, care câștigă 12 ecusoane, astfel încât, timp de 1 an, Wendy câștigă 3*12 = <<3*12=36>>36 ecusoane
Wendy câștigă 36 de insigne în timp ce Amber câștigă 6 astfel Wendy a câștigat 36-6 = <<36-6=30>>30 mai multe insigne
#### 30",30,[invalid],0.0
862,OpenLLM-Ro/ro_gsm8k,3,"În fiecare oră, Paige poate coace 2 pâini de banane în cuptor.  Fiecare pâine de banane este tăiată în 8 felii și înfășurată individual pentru vânzare.  Fiecare felie este vândută cu 50 de cenți pentru o strângere de fonduri.  Dacă se coace de la 1:00 PM - 6:00 PM drept, și a vândut toate feliile, cât de mult a crescut în dolari?","De la 1pm - 6pm, sunt 6 - 1 = <<6-1=5>>5 ore.
In 5 ore, Paige a copt 5 x 2 = <<5*2=10>>10 paini de banane.
Când sunt felii, există 10 x 8 = <<10*8=80>>80 felii de pâine de banane.
Prin vânzarea tuturor feliilor, Paige a crescut 80 x 0,50 = $<<80*0,50=40>>40.
#### 40",40,[invalid],0.0
863,OpenLLM-Ro/ro_gsm8k,3,"Gretchen are niște monede. Sunt cu 30 mai multe monede de aur decât monede de argint. Dacă avea 70 de monede de aur, câte monede avea Gretchen în total?","Gretchen are 70-30=<<70-30=40>>> 40 de monede de argint.
Are 70+40=<<70+40=110>>110 monede.
#### 110",110,[invalid],0.0
864,OpenLLM-Ro/ro_gsm8k,3,"George, un profesor din clasa a șasea, a comandat 600 de burrito pentru picnicul din clasa a șasea. Dacă la picnic erau 50 de elevi, și fiecare elev primea zece burrito-uri, cu domnul George mâncând 20, calcula numărul total de burrito-uri rămase de la picnic?","Numărul total de burrito-uri consumate de studenți este de 50*10 = <<50*10=500>>500
Dacă și domnul George a mâncat 20, numărul total de burrito-uri consumate la picnic este de 500+20 = <<500+20=520>>520
Au fost 600-520 = <<600-520=80>>80 burritos rămași.
#### 80",80,[invalid],0.0
865,OpenLLM-Ro/ro_gsm8k,3,Un patinoar are 12 mașini roșii. Ei au cu 2 masini mai putine verzi decat masinile rosii. Au de 3 ori mai multe masini albastre decat masini verzi. Patinoarul are de asemenea mașini galbene.  Dacă patinoarul are 75 de mașini în total câte mașini galbene au?,"Patinoarul are 12-2= <<12-2=10>>10 mașini verzi.
Patinoarul are 10*3= <<10*3=30>>30 mașini albastre.
Patinoarul are 12+10+30= <<12+10+30=52>>52 de mașini care nu sunt galbene.
Patinoarul are 75-52= <<75-52=23>>> 23 mașini galbene.
#### 23",23,[invalid],0.0
