doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
588,OpenLLM-Ro/ro_winogrande,3,"Culoarea vopselei a fost destul de plăcută pentru Jessica, cu toate acestea Natalie a crezut că este prea luminos. _ pictat camera lor cu o vopsea de culoare subjugată.",Jessica,Natalie,2,Natalie,2,True,1.0,-95.5,-91.5
589,OpenLLM-Ro/ro_winogrande,3,"Cercetările au fost mai ușoare pentru Monica în comparație cu Erin, deoarece tatăl lui _ a fost peisagist.",Monica,Erin,2,Erin,1,False,0.0,-33.75,-33.75
590,OpenLLM-Ro/ro_winogrande,3,"Din cauza erupției sale, el a optat să nu se spele cu săpun, ci cu ulei, deoarece _ ar calma-o.",săpun,ulei,2,ulei,1,False,0.0,-42.75,-46.25
591,OpenLLM-Ro/ro_winogrande,3,James a luat un loc din biroul său pentru a crea mai mult spațiu. _ este prea mare.,scaun,birou,1,scaun,2,False,0.0,-26.875,-25.25
592,OpenLLM-Ro/ro_winogrande,3,"Dependența lui s-a înrăutățit, așa că l-au predat la terapie și au încetat să mai ia medicamente deoarece _ era mai ieftin.",terapie,medicament,1,terapie,2,False,0.0,-35.5,-34.0
593,OpenLLM-Ro/ro_winogrande,3,"Era mai ușor pentru restaurant să-și urmeze bugetul decât camionul alimentar, deoarece _ avea mai mulți bani de cheltuit.",restaurant,camion alimentar,1,restaurant,2,False,0.0,-45.25,-40.5
594,OpenLLM-Ro/ro_winogrande,3,"Era mai ușor pentru restaurant să-și urmeze bugetul decât camionul alimentar, deoarece _ avea mai puțini bani de cheltuit.",restaurant,camion alimentar,2,camion alimentar,2,True,1.0,-47.25,-45.75
595,OpenLLM-Ro/ro_winogrande,3,"Donald și-a înțepenit nasul și a luat în derâdere ținuta zdrențuită a lui William, pentru că _ arăta ca clasa muncitoare.",Donald,William,2,William,1,False,0.0,-50.0,-51.0
596,OpenLLM-Ro/ro_winogrande,3,"Nu am primit biscuiții în dimineața asta, înainte de școală, așa că am comandat o omletă în loc de un hash brown, deoarece _ m-ar face foame.",omletă,maro închis,2,maro închis,1,False,0.0,-35.0,-35.0
597,OpenLLM-Ro/ro_winogrande,3,"Nu am primit biscuiții în dimineața asta, înainte de școală, așa că am comandat o omletă în loc de un hash brown, deoarece _ m-ar face plin.",omletă,maro închis,1,omletă,1,True,1.0,-33.25,-35.25
598,OpenLLM-Ro/ro_winogrande,3,Brett a aruncat tot sifonul și junk food pentru a reduce dependența lui Leslie de alimente nesănătoase pentru că _ are grijă de sănătatea lui.,Brett,Leslie,1,Brett,1,True,1.0,-40.5,-44.25
599,OpenLLM-Ro/ro_winogrande,3,Gem avea nevoie atât de terapie cât și de medicamente pentru a face față piciorului rupt. Ea prefera _ pentru că era nedureros.,medicament,terapie,1,medicament,2,False,0.0,-56.0,-51.75
600,OpenLLM-Ro/ro_winogrande,3,Neil i-a spus lui Lawrence că se antrenează să fie pilot de curse.  _ a fost entuziasmat.,Neil,Lawrence,1,Neil,2,False,0.0,-29.125,-28.0
601,OpenLLM-Ro/ro_winogrande,3,Neil i-a spus lui Lawrence că se antrenează să fie pilot de curse.  _ era îngrijorat pentru el.,Neil,Lawrence,2,Lawrence,1,False,0.0,-31.25,-31.25
602,OpenLLM-Ro/ro_winogrande,3,"apa a turnat liber în gaură până când a dispărut , the _ was little.",gaură,apă,2,apă,1,False,0.0,-26.25,-30.0
603,OpenLLM-Ro/ro_winogrande,3,"apa a turnat liber în gaură până când a dispărut , the _ a fost adânc.",gaură,apă,1,gaură,1,True,1.0,-25.25,-26.125
604,OpenLLM-Ro/ro_winogrande,3,"Elena a fost un excelent însoțitor de zbor atunci când Sarah s-a urcat în avion cu o teamă de zbor, deoarece, _ a fost capabil să depășească temerile lor.",Elena,Sarah,2,Sarah,1,False,0.0,-52.75,-55.25
605,OpenLLM-Ro/ro_winogrande,3,"A vrut să coasă o cămașă din mătase pe care a cumpărat-o și o jachetă în denim de la blugi vechi, așa că _ a fost reciclat.",denim,mătase,1,denim,2,False,0.0,-21.25,-20.75
606,OpenLLM-Ro/ro_winogrande,3,"Betty, fără tragere de inimă, i-a mărturisit lui Rebecca că suferă de pierderi de memorie.  _ a fost îndurerat.",Betty,Rebecca,1,Betty,2,False,0.0,-41.5,-39.75
607,OpenLLM-Ro/ro_winogrande,3,Carla începe să se ridice și să se ridice pentru punctele ei slabe. _ sunt pentru abdomenul ei.,site-uri,împingeri,1,site-uri,2,False,0.0,-43.5,-41.75
608,OpenLLM-Ro/ro_winogrande,3,Carla începe să se ridice și să se ridice pentru punctele ei slabe. _ sunt pentru pieptul ei.,site-uri,împingeri,2,împingeri,2,True,1.0,-41.75,-38.75
609,OpenLLM-Ro/ro_winogrande,3,"Christopher se pregătea să spele părul lui Joel, așa că _ a ieșit șampon de chiuvetă și a stat în scaun.",Christopher,Joel,2,Joel,2,True,1.0,-87.0,-85.0
610,OpenLLM-Ro/ro_winogrande,3,Dennis l-a invitat pe Joseph într-o excursie la incubator mâine dimineață pentru că _ a fost interesat și de pește.,Dennis,Iosif,2,Iosif,2,True,1.0,-50.25,-49.25
611,OpenLLM-Ro/ro_winogrande,3,Omul a decis în cele din urmă să devină tutore pentru copilul de la orfelinat deoarece _ era iubitor.,orfelinat,tutore,2,tutore,1,False,0.0,-27.625,-30.125
612,OpenLLM-Ro/ro_winogrande,3,"Camera Angelei era mult mai ușoară decât camera Rebeccăi, pentru că s-a stins lumina _.",Angela,Rebecca,2,Rebecca,2,True,1.0,-21.25,-21.0
613,OpenLLM-Ro/ro_winogrande,3,"Megan a scris pe hârtie cu un creion, spre deosebire de Jennifer care a scris cu un stilou, pentru că _ a vrut să-l șteargă mai târziu.",Megan,Jennifer,1,Megan,2,False,0.0,-69.5,-68.5
614,OpenLLM-Ro/ro_winogrande,3,"Megan a scris pe hârtie cu un creion, spre deosebire de Jennifer care a scris cu un stilou, pentru că _ a vrut să-l păstreze pentru mai târziu.",Megan,Jennifer,2,Jennifer,2,True,1.0,-41.5,-38.5
615,OpenLLM-Ro/ro_winogrande,3,Laura a întrebat-o pe Rachel dacă ar putea împrumuta niște haine pentru că _ îi plăcea simțul modei.,Laura,Rachel,1,Laura,2,False,0.0,-67.0,-64.0
616,OpenLLM-Ro/ro_winogrande,3,"Când cumpărați alimente pentru pisica dvs., alegeți uscat în loc de ud, deoarece textura crocantă a _ este mai bună pentru dinții lor.",uscată,umed,1,uscată,1,True,1.0,-31.25,-44.25
617,OpenLLM-Ro/ro_winogrande,3,"A fost mai ușor să se slăbească solul cu scobitoare decât cu lopată, deoarece _ a fost solid.",lopată,alege,2,alege,2,True,1.0,-29.125,-28.5
618,OpenLLM-Ro/ro_winogrande,3,"Erin știa cadoul perfect pentru dușul de nuntă, dar Samantha a trebuit să facă unele cercetări, deoarece _ a fost puțin familiarizat cu mireasa.",Erin,Samantha,2,Samantha,1,False,0.0,-57.75,-60.5
619,OpenLLM-Ro/ro_winogrande,3,Stilul lolita gotic se potrivea mai bine cu Victoria decât cu Sarah _ pentru că arăta cel mai rău în rochii frilly.,Victoria,Sarah,2,Sarah,1,False,0.0,-91.0,-94.5
620,OpenLLM-Ro/ro_winogrande,3,"Samantha nu a putut vedea nici o alternativă, dar Emily a putut, pentru că _ nu a fost aproape la fel de deschis la minte.",Samantha,Emily,1,Samantha,1,True,1.0,-61.0,-64.0
621,OpenLLM-Ro/ro_winogrande,3,"Joseph a vrut să vândă limonadă la un stand în lunile de vară în loc de lunile de primăvară, deoarece oamenii din _ ar fi mai însetat.",vară,primăvară,1,vară,2,False,0.0,-38.75,-38.0
622,OpenLLM-Ro/ro_winogrande,3,"După o întâlnire plictisitoare, Monica și-a închis ochii și a ațipit în timp ce Carrie s-a plimbat, deoarece _ se culcase cu o seară înainte.",Monica,Carrie,1,Monica,2,False,0.0,-53.75,-52.5
623,OpenLLM-Ro/ro_winogrande,3,"După o întâlnire plictisitoare, Monica și-a închis ochii și a ațipit în timp ce Carrie s-a plimbat, deoarece _ se culcase devreme cu o noapte înainte.",Monica,Carrie,2,Carrie,1,False,0.0,-56.75,-57.0
624,OpenLLM-Ro/ro_winogrande,3,"Mama mea nu a pus forma în pictură, pentru că _ a fost prea ciudat.",formă,pictură,1,formă,2,False,0.0,-38.0,-35.75
625,OpenLLM-Ro/ro_winogrande,3,"Mama mea nu a potrivit forma în pictură, pentru că _ a fost prea complet.",formă,pictură,2,pictură,2,True,1.0,-32.75,-30.875
626,OpenLLM-Ro/ro_winogrande,3,"Mama mea a avut întotdeauna de formare la domiciliu, dar nu astăzi, pentru că _ a fost indisponibil.",formare,casă,2,casă,2,True,1.0,-26.625,-22.25
627,OpenLLM-Ro/ro_winogrande,3,"Erin suferea frecvent de căderea părului în timp ce Samantha avea părul sănătos, deoarece _ nu a fost niciodată stresat.",Erin,Samantha,2,Samantha,2,True,1.0,-47.25,-44.5
628,OpenLLM-Ro/ro_winogrande,3,Jason a fost la antrenament tot timpul pentru a încerca și a obține mai bine decât Christopher. _ a avut nevoie de mai multă practică.,Iason,Christopher,1,Iason,2,False,0.0,-33.0,-31.75
629,OpenLLM-Ro/ro_winogrande,3,"Echipa a câștigat un trofeu în loc de o placă ca urmare a vremurilor grele, deoarece _ a fost ieftin de făcut.",trofeu,placă,1,trofeu,1,True,1.0,-34.75,-36.0
630,OpenLLM-Ro/ro_winogrande,3,"Creaturile l-au atacat pe Derrick ignorându-l pe Ryan, pentru că _ și-a amintit să-l pună pe repelent.",Derrick,Ryan,2,Ryan,2,True,1.0,-65.0,-63.75
631,OpenLLM-Ro/ro_winogrande,3,Megan îi plăcea să citească o carte mai bună decât Samantha pentru că _ i-a plăcut pacea și liniștea.,Megan,Samantha,1,Megan,2,False,0.0,-49.25,-46.75
632,OpenLLM-Ro/ro_winogrande,3,Megan îi plăcea să citească o carte mai bună decât Samantha pentru că _ ura pacea și liniștea.,Megan,Samantha,2,Samantha,2,True,1.0,-48.0,-43.0
633,OpenLLM-Ro/ro_winogrande,3,"Noaptea târziu, Rebecca era mai obosită decât Jessica așa că _ nu a putut să meargă la culcare.",Rebecca,Jessica,2,Jessica,1,False,0.0,-48.75,-51.0
634,OpenLLM-Ro/ro_winogrande,3,"Noaptea târziu, Rebecca era mai obosită decât Jessica _ așa că a putut să meargă la culcare.",Rebecca,Jessica,1,Rebecca,1,True,1.0,-58.75,-59.25
635,OpenLLM-Ro/ro_winogrande,3,Femeia a străpuns limba clientului cu un ac înainte de a-și străpunge nasul pentru că _ era amorțit.,limbă,nas,1,limbă,1,True,1.0,-43.0,-46.5
636,OpenLLM-Ro/ro_winogrande,3,Femeia a străpuns limba clientului cu un ac înainte de a-și străpunge nasul pentru că _ era încă sensibil.,limbă,nas,2,nas,2,True,1.0,-32.75,-32.25
637,OpenLLM-Ro/ro_winogrande,3,"Pornirea motorului mașinii a durat mai puțin timp, spre deosebire de camion, deoarece motorul lui _ funcționa la momentul respectiv.",mașină,camion,1,mașină,1,True,1.0,-46.5,-46.75
638,OpenLLM-Ro/ro_winogrande,3,"Neil a folosit un ferăstrău cu lanț pentru a tăia copacul în loc de un fierăstrău obișnuit ca William, pentru că _ credea în echipamente moderne.",Neil,William,1,Neil,2,False,0.0,-50.25,-49.5
639,OpenLLM-Ro/ro_winogrande,3,Cămășile erau mai drepte decât pantalonii pentru că _ atârnau pe umeraș.,cămașă,pantaloni,1,cămașă,2,False,0.0,-57.75,-55.0
640,OpenLLM-Ro/ro_winogrande,3,"Cămășile erau mai drepte decât pantalonii, deși _ erau agățate pe umeraș.",cămașă,pantaloni,2,pantaloni,2,True,1.0,-71.0,-67.5
641,OpenLLM-Ro/ro_winogrande,3,"Omul a crezut că ridicarea stâncii, nu a bustului, i-ar da o hernie, deoarece _ era mai ușor.",rock,jurnal,2,jurnal,1,False,0.0,-32.5,-33.25
642,OpenLLM-Ro/ro_winogrande,3,"Maria a reușit să-și păstreze greutatea pe termen lung, spre deosebire de Felicia, pentru că _ a urmat o dietă sănătoasă.",Maria,Felicia,2,Felicia,1,False,0.0,-42.25,-43.5
643,OpenLLM-Ro/ro_winogrande,3,"Maria a reușit să-și păstreze greutatea pe termen lung, spre deosebire de Felicia, pentru că _ a urmat o dietă prăbușită.",Maria,Felicia,1,Maria,1,True,1.0,-44.0,-46.0
644,OpenLLM-Ro/ro_winogrande,3,"Câinele a fost mai suspicios de dulap decât de pachet, deoarece drogurile erau în _ .",dulap,pachet,1,dulap,2,False,0.0,-20.0,-19.5
645,OpenLLM-Ro/ro_winogrande,3,Justin plătea de obicei pentru benzină când Craig spunea mereu că e falit. _ a fost generos.,Justin,Craig,1,Justin,2,False,0.0,-27.75,-27.625
646,OpenLLM-Ro/ro_winogrande,3,Erin iubea oamenii și voia să-i ajute în timp ce Katrina iubea animalele. _ voluntariat la adăpostul local.,Erin,Katrina,2,Katrina,1,False,0.0,-50.5,-53.25
647,OpenLLM-Ro/ro_winogrande,3,"Dennis nu s-a bucurat de după-amiaza lor, dar Hunter a făcut-o pentru că _ a plecat de la muncă după apusul soarelui.",Dennis,Vânător,1,Dennis,1,True,1.0,-55.75,-60.25
648,OpenLLM-Ro/ro_winogrande,3,"Dennis nu s-a bucurat de după-amiaza lor, dar Hunter a făcut-o pentru că _ a plecat de la muncă după răsăritul soarelui.",Dennis,Vânător,2,Vânător,1,False,0.0,-58.25,-63.0
649,OpenLLM-Ro/ro_winogrande,3,"Făceam valet portocaliu de felinare și cumpăram lumânări pentru a le pune în portocale, lumânările nu se potriveau. Cei _ erau prea mari.",lumânări,portocale,1,lumânări,1,True,1.0,-25.375,-25.375
650,OpenLLM-Ro/ro_winogrande,3,"Făceam valet portocaliu de felinare și cumpăram lumânări pentru a le pune în portocale, lumânările nu se potriveau. _ erau prea mici.",lumânări,portocale,2,portocale,2,True,1.0,-28.5,-28.0
651,OpenLLM-Ro/ro_winogrande,3,"Natalie a comis o grămadă de fapte bune în numele Samanthei, pentru că _ a vrut tot creditul.",Natalie,Samantha,2,Samantha,1,False,0.0,-51.75,-53.75
652,OpenLLM-Ro/ro_winogrande,3,"Natalie a comis o grămadă de fapte bune în numele Samanthei, pentru că _ nu a vrut creditul.",Natalie,Samantha,1,Natalie,2,False,0.0,-45.75,-45.0
653,OpenLLM-Ro/ro_winogrande,3,Ea a vrut să cumpere mai multe haine și în cele din urmă a decis pe rochie de catifea în loc de jacheta denim pentru că _ a fost mai casual.,rochie,jachetă,2,jachetă,1,False,0.0,-30.5,-30.75
654,OpenLLM-Ro/ro_winogrande,3,Neil a pus ultimele retușuri pe android ca el a vândut-o pe Brian pentru că _ a fost un inginer.,Neil,Brian,1,Neil,2,False,0.0,-31.375,-26.5
655,OpenLLM-Ro/ro_winogrande,3,"Laura nu a cumpărat nimic de ziua lui Betty, pentru că _ a uitat să-l menționeze.",Laura,Betty,2,Betty,1,False,0.0,-34.5,-34.75
656,OpenLLM-Ro/ro_winogrande,3,"Joel plănuiește să meargă în America Latină anul viitor, unde Dennis locuiește acum, _ nu a fost niciodată în America Latină.",Joel,Dennis,1,Joel,2,False,0.0,-35.5,-28.875
657,OpenLLM-Ro/ro_winogrande,3,"Frumos pentru Angela înseamnă ceva fizic, în timp ce este mental pentru Emily, așa că _ este mai adânc.",Angela,Emily,2,Emily,1,False,0.0,-29.625,-29.625
658,OpenLLM-Ro/ro_winogrande,3,"Frumos pentru Angela înseamnă ceva fizic, în timp ce este mental pentru Emily, deci _ este mai puțin adânc.",Angela,Emily,1,Angela,2,False,0.0,-37.25,-33.75
659,OpenLLM-Ro/ro_winogrande,3,"Jason a vrut cu adevărat să obțină slujba, dar a simțit că a picat interviul. Managerul a sunat și a spus că ar putea încerca din nou _ săptămâna viitoare.",lucrare,interviu,2,interviu,1,False,0.0,-27.125,-29.375
660,OpenLLM-Ro/ro_winogrande,3,"Purtam ciorapi de lână când m-am dus să-mi încerc noile cizme, dar nu le-am putut pune deoarece _ erau prea mici.",cizme,șosete,1,cizme,2,False,0.0,-30.75,-28.625
661,OpenLLM-Ro/ro_winogrande,3,"Purtam ciorapi de lână când m-am dus să-mi încerc noile cizme, dar nu le-am putut pune deoarece _ erau prea mari.",cizme,șosete,2,șosete,2,True,1.0,-28.25,-26.625
662,OpenLLM-Ro/ro_winogrande,3,"Biblioteca a avut întotdeauna mai multe cărți decât calculatoare, cel mai probabil pentru că _ sunt mai mici.",cărți,computere,1,cărți,1,True,1.0,-23.125,-25.625
663,OpenLLM-Ro/ro_winogrande,3,"Biblioteca a avut întotdeauna mai multe cărți decât calculatoare, cel mai probabil pentru că _ sunt mai mari.",cărți,computere,2,computere,1,False,0.0,-23.25,-26.25
664,OpenLLM-Ro/ro_winogrande,3,Stilistul de păr i-a dat lui Laura extensii de păr și nu lui Katrina pentru că _ avea părul foarte scurt.,Laura,Katrina,1,Laura,2,False,0.0,-36.25,-31.375
665,OpenLLM-Ro/ro_winogrande,3,"Monica nu avea nevoie de o reteta pentru a amesteca un tort, dar Angela a facut-o pentru ca _ a fost un brutar instinctiv.",Monica,Angela,1,Monica,1,True,1.0,-49.0,-49.25
666,OpenLLM-Ro/ro_winogrande,3,"Craig avea cereale pentru micul dejun în timp ce Dennis avea un shake, așa că _ a terminat de băut micul dejun.",Craig,Dennis,2,Dennis,1,False,0.0,-39.25,-40.5
667,OpenLLM-Ro/ro_winogrande,3,"Craig avea cereale pentru micul dejun în timp ce Dennis avea un shake, așa că _ a terminat de mâncat micul dejun.",Craig,Dennis,1,Craig,2,False,0.0,-38.25,-37.5
668,OpenLLM-Ro/ro_winogrande,3,Logan a ajuns să sune la poliție pentru un incident în care a fost implicat Jason pentru că _ a fost zgâriat de ei.,Râul Logan,Iason,1,Râul Logan,1,True,1.0,-39.5,-43.0
669,OpenLLM-Ro/ro_winogrande,3,Carl avea nevoie de un nou top după ce și-a rupt cămașa de epoleți. El a vrut un tricou flanel pentru că _ este vechi.,cămașă din epoleți,cămașă flannel,1,cămașă din epoleți,1,True,1.0,-24.375,-29.625
670,OpenLLM-Ro/ro_winogrande,3,Garrett se simțea mereu obosit din cauza energiei pe care o cere slujba lui. _ de locuri de muncă este prea mult.,cerere,energie,1,cerere,1,True,1.0,-44.75,-50.75
671,OpenLLM-Ro/ro_winogrande,3,"Ben a trebuit să respecte jucăriile și cărțile sale pentru a se asigura că acestea durează mult timp. Cu toate acestea, a fost dificil să respecte _ pentru că au fost distractive.",jucării,cărți,1,jucării,1,True,1.0,-31.375,-34.5
672,OpenLLM-Ro/ro_winogrande,3,"El a făcut câteva feluri de mâncare pentru a servi. Una era o salată, iar cealaltă era o friptură. _ a fost sănătos.",salată,friptură,1,salată,2,False,0.0,-33.0,-30.625
673,OpenLLM-Ro/ro_winogrande,3,"Deși Angela a fost în general o persoană mai drăguță decât Natalie, _ de multe ori a practicat umilința foarte regulat.",Angela,Natalie,2,Natalie,2,True,1.0,-74.5,-72.0
674,OpenLLM-Ro/ro_winogrande,3,"Cynthia are un iaz în curtea lor, dar Carrie nu-și permite unul, ceea ce înseamnă _ trăiește în cartierul mai bogat.",Cynthia,Carrie,1,Cynthia,1,True,1.0,-53.5,-56.0
675,OpenLLM-Ro/ro_winogrande,3,"Pisica lui Neil a fost îngrozită de furtuni, dar Kyle nu a fost deranjat de ele. _ și-au găsit pisica ascunsă sub pat după zgomotul puternic al tunetului.",Neil,Kyle,1,Neil,2,False,0.0,-114.5,-113.5
676,OpenLLM-Ro/ro_winogrande,3,Jay ar putea alina oamenii triști mai bine în loc de oameni fericiți pentru că oamenii _ nu au fost realiști.,trist,fericit,2,fericit,2,True,1.0,-40.75,-39.5
677,OpenLLM-Ro/ro_winogrande,3,"Eric s-a gândit adesea la obiceiurile sale enervante, cum ar fi lovind stiloul pe birou, și l-a întrebat pe Ryan dacă îl deranjează; _ a spus că îi pare rău că a făcut-o.",Eric,Ryan,1,Eric,2,False,0.0,-47.0,-46.75
678,OpenLLM-Ro/ro_winogrande,3,"Tanya a vrut maci pentru florile ei de nunta, dar Carrie a spus că a fost o alegere ciudată. _ a subliniat că a fost o nuntă și tradiția a contat.",Tania,Carrie,2,Carrie,1,False,0.0,-71.0,-71.0
679,OpenLLM-Ro/ro_winogrande,3,"Benjamin și-a ras barba, dar Nick tocmai crescuse una, așa că _ le-a dat toate uleiurile lui vechi.",Benjamin,Nick,1,Benjamin,1,True,1.0,-58.5,-59.5
680,OpenLLM-Ro/ro_winogrande,3,M-am folosit mai mult în sala de sport decât la locul de joacă pentru că _ a avut mai multe lucruri de făcut.,sală de sport,loc de joacă,1,sală de sport,1,True,1.0,-37.0,-38.75
681,OpenLLM-Ro/ro_winogrande,3,"Monica poate vorbi engleza și germana, dar Samantha poate vorbi engleza doar pentru că _ este trilingv.",Monica,Samantha,2,Samantha,2,True,1.0,-29.5,-29.375
682,OpenLLM-Ro/ro_winogrande,3,Toate trupele nu au putut să mărșăluiască pe câmpuri în același timp pentru că _ au fost masive.,benzi,câmpuri,1,benzi,2,False,0.0,-28.75,-25.625
683,OpenLLM-Ro/ro_winogrande,3,"Marty avea nevoie de niște pantofi sport și de îmbrăcăminte, dar putea cumpăra doar o pereche. S-a dus cu _ pentru că se ducea la o nuntă.",rochie,sport,1,rochie,1,True,1.0,-42.75,-47.5
684,OpenLLM-Ro/ro_winogrande,3,Imi place sa beau apa minerala peste apa de la robinet cand calatoresc in afara SUA pentru ca apa _ din alte tari este sigura.,mineral,atingere,1,mineral,2,False,0.0,-47.5,-44.5
685,OpenLLM-Ro/ro_winogrande,3,"Pinii au fost o mare parte din ferma de brazi de Craciun a lui Erin, in timp ce Megan a fost evreu, dar a ajutat _ sarbatoreste oricum.",Erin,Megan,1,Erin,1,True,1.0,-51.5,-52.25
686,OpenLLM-Ro/ro_winogrande,3,Consumul de alimente picante se potrivea mai bine lui Robert și nu lui Adam deoarece _ nu a primit niciodată reflux acid din salsa.,Robert,Adam,1,Robert,2,False,0.0,-90.0,-86.5
687,OpenLLM-Ro/ro_winogrande,3,"Rachel îi ura pe noii socri, dar a încercat să păstreze secretul față de Monica.  În cele din urmă _ le-a spus.",Rachel,Monica,1,Rachel,1,True,1.0,-18.125,-21.5
688,OpenLLM-Ro/ro_winogrande,3,Samantha era destul de bună la matematică în timp ce Natalie era mai bună la engleză. _ înscris într-un curs de povestiri în acest semestru.,Samantha,Natalie,2,Natalie,2,True,1.0,-59.25,-59.0
689,OpenLLM-Ro/ro_winogrande,3,Kenneth a avut pielea mai rău decât Craig așa că _ a trebuit să folosească mai mult de hidratant.,Kenneth,Craig,1,Kenneth,1,True,1.0,-42.0,-42.5
690,OpenLLM-Ro/ro_winogrande,3,Kenneth a avut o piele mai bună decât Craig așa că _ a trebuit să folosească mai mult de hidratant.,Kenneth,Craig,2,Craig,1,False,0.0,-37.25,-37.25
691,OpenLLM-Ro/ro_winogrande,3,Pisica pe care o avea Natalie se agăța în poala Jessicăi pentru că _ era drăguță cu ea tot timpul.,Natalie,Jessica,2,Jessica,1,False,0.0,-54.75,-56.5
692,OpenLLM-Ro/ro_winogrande,3,"Brian a încercat întotdeauna să găsească modalități de a fi productiv la locul de muncă, spre deosebire de Kenneth, pentru că _ a fost un muncitor greu.",Brian,Kenneth,1,Brian,1,True,1.0,-33.75,-34.25
693,OpenLLM-Ro/ro_winogrande,3,"Tanya iubea pepperoni pe pizza lor și Katrina iubea cârnații, așa că atunci când a avut doar cârnați _ nu a fost foarte fericit.",Tania,Katrina,1,Tania,2,False,0.0,-42.25,-40.5
694,OpenLLM-Ro/ro_winogrande,3,"Tanya iubea pepperoni pe pizza lor și Katrina iubea cârnații, așa că atunci când a avut doar pepperoni _ nu a fost foarte fericit.",Tania,Katrina,2,Katrina,2,True,1.0,-39.5,-36.25
695,OpenLLM-Ro/ro_winogrande,3,Jen a planificat o retragere la munte sau în parc. Ea a ales _ pentru că era mai cald.,munte,parc,2,parc,1,False,0.0,-32.5,-32.75
696,OpenLLM-Ro/ro_winogrande,3,"Justin a cumpărat un nou RV, dar lui Lawrence i-a plăcut cel vechi, așa că _ a decis să-l cumpere.",Justin,Lawrence,2,Lawrence,1,False,0.0,-29.25,-29.375
697,OpenLLM-Ro/ro_winogrande,3,"Justin a cumpărat un nou RV, dar lui Lawrence i-a plăcut cel vechi, așa că _ a decis să-l vândă.",Justin,Lawrence,1,Justin,1,True,1.0,-26.625,-30.25
698,OpenLLM-Ro/ro_winogrande,3,"Tanya a fost de nerecunoscut după ce Sarah a fost făcut bate-le, așa că _ a ajuns la închisoare.",Tania,Sarah,2,Sarah,2,True,1.0,-30.5,-29.875
699,OpenLLM-Ro/ro_winogrande,3,"Frank a vrut să pună burgerul pe grătar, dar _ nu a fost format încă.",grătar,burger,2,burger,2,True,1.0,-38.0,-36.75
700,OpenLLM-Ro/ro_winogrande,3,Toți ghețarii care au căzut din vârful munților au fost găsiți în partea de jos. _ au fost mari.,Ghețari,Munți,1,Ghețari,2,False,0.0,-26.375,-23.25
701,OpenLLM-Ro/ro_winogrande,3,"Studentului i-a plăcut să-și scrie semnătura cu un stilou în loc de creion, deoarece _ a apărut mai ușor.",creion,creion,2,creion,1,False,0.0,-32.0,-32.0
702,OpenLLM-Ro/ro_winogrande,3,"Studentului i-a plăcut să-și scrie semnătura cu un stilou în loc de creion, deoarece _ a apărut mai întunecat.",creion,creion,1,creion,1,True,1.0,-36.75,-36.75
703,OpenLLM-Ro/ro_winogrande,3,Derrick i-a arătat lui Jason cum să taie țiglele pentru bucătăria lor și _ i s-a arătat apreciere pentru ajutorul lor.,Derrick,Iason,1,Derrick,1,True,1.0,-58.75,-60.25
704,OpenLLM-Ro/ro_winogrande,3,"Deci _ evită să mănânce morcovi pentru sănătatea ochilor lor, deoarece Emily are nevoie de vedere bună în timp ce Monica nu.",Emily,Monica,2,Monica,2,True,1.0,-143.0,-136.0
705,OpenLLM-Ro/ro_winogrande,3,"Deșeurile medicale au fost mutate din pungă în găleată, astfel încât _ a devenit în curând sterilizat.",bucket,sac,2,sac,1,False,0.0,-41.75,-43.25
706,OpenLLM-Ro/ro_winogrande,3,"Sarah, dar nu Erin, ar primi o pensie pentru limită de vârstă deoarece _ a avut o carieră de muncă de 30 de ani.",Sarah,Erin,1,Sarah,1,True,1.0,-44.5,-45.25
707,OpenLLM-Ro/ro_winogrande,3,"Derrick lucra la scenariu de ani de zile și a refuzat să obțină orice altă slujbă, spre consternarea lui Logan. _ a fost îngrijorat și supărat.",Derrick,Râul Logan,2,Râul Logan,2,True,1.0,-36.5,-34.75
708,OpenLLM-Ro/ro_winogrande,3,"Connie îi place să gătească acasă și a decis să renunțe la o friptură în favoarea tofu, deoarece _ este inutil pentru o masă vegetariană.",friptură,tofu,1,friptură,2,False,0.0,-49.0,-45.75
709,OpenLLM-Ro/ro_winogrande,3,"El are un timp mult mai greu cu această febră în comparație cu gripa, pentru că _ a durat o săptămână pentru a se termina.",febră,gripă,1,febră,2,False,0.0,-56.0,-51.25
710,OpenLLM-Ro/ro_winogrande,3,"Nu m-am putut decide dacă ar trebui să gătesc sub presiune sau să fumez picioarele porcului.  După ce am privit afară, am decis că vremea era destul de săracă pentru a le _.",fum,bucătar de presiune,2,bucătar de presiune,2,True,1.0,-17.0,-16.25
711,OpenLLM-Ro/ro_winogrande,3,"Nu m-am putut decide dacă ar trebui să gătesc sub presiune sau să fumez picioarele porcului.  După ce am privit afară, am decis că vremea era destul de bună pentru a le _.",fum,bucătar de presiune,1,fum,2,False,0.0,-20.5,-17.625
712,OpenLLM-Ro/ro_winogrande,3,"Computerul a rulat mai rapid decât tableta, deoarece fișierele de pe _ au fost mai mari.",tabletă,computer,1,tabletă,1,True,1.0,-22.5,-26.75
